Step,Time,I,E,Q
69,182.8,0,3.762,0
69,182.9,0,3.762,0
69,183,0,3.762,0
69,183.1,0,3.762,0
69,183.2,0,3.7621,0
69,183.3,0,3.762,0
69,183.4,0,3.762,0
69,183.5,0,3.762,0
69,183.6,0,3.762,0
69,183.7,0,3.762,0
69,183.8,0,3.762,0
69,183.9,0,3.762,0
69,184,0,3.762,0
69,184.1,0,3.762,0
69,184.2,0,3.762,0
69,184.3,0,3.762,0
69,184.4,0,3.762,0
69,184.5,0,3.762,0
69,184.6,0,3.762,0
69,184.7,0,3.762,0
69,184.8,0,3.762,0
69,184.9,0,3.762,0
69,185,0,3.762,0
69,185.1,0,3.762,0
69,185.2,0,3.762,0
69,185.3,0,3.762,0
69,185.4,0,3.762,0
69,185.5,0,3.762,0
69,185.6,0,3.762,0
69,185.7,0,3.762,0
69,185.8,0,3.762,0
69,185.9,0,3.762,0
69,186,0,3.762,0
69,186.1,0,3.762,0
69,186.2,0,3.762,0
69,186.3,0,3.762,0
69,186.4,0,3.762,0
69,186.5,0,3.762,0
69,186.6,0,3.762,0
69,186.7,0,3.762,0
69,186.8,0,3.762,0
69,186.9,0,3.762,0
69,187,0,3.762,0
69,187.1,0,3.762,0
69,187.2,0,3.762,0
69,187.3,0,3.762,0
69,187.4,0,3.7619,0
69,187.5,0,3.7619,0
69,187.6,0,3.7619,0
69,187.7,0,3.7619,0
69,187.8,0,3.7619,0
69,187.9,0,3.7619,0
69,188,0,3.7619,0
69,188.1,0,3.7619,0
69,188.2,0,3.7619,0
69,188.3,0,3.7619,0
69,188.4,0,3.7619,0
69,188.5,0,3.7619,0
69,188.6,0,3.7619,0
69,188.7,0,3.7619,0
69,188.8,0,3.7619,0
69,188.9,0,3.7619,0
69,189,0,3.7619,0
69,189.1,0,3.7619,0
69,189.2,0,3.7619,0
69,189.3,0,3.7619,0
69,189.4,0,3.7618,0
69,189.5,0,3.7618,0
69,189.6,0,3.7618,0
69,189.7,0,3.7618,0
69,189.8,0,3.7619,0
69,189.9,0,3.7619,0
69,190,0,3.7618,0
69,190.1,0,3.7618,0
69,190.2,0,3.7619,0
69,190.3,0,3.7619,0
69,190.4,0,3.7618,0
69,190.5,0,3.7618,0
69,190.6,0,3.7618,0
69,190.7,0,3.7619,0
69,190.8,0,3.7618,0
69,190.9,0,3.7618,0
69,191,0,3.7618,0
69,191.1,0,3.7618,0
69,191.2,0,3.7618,0
69,191.3,0,3.7618,0
69,191.4,0,3.7619,0
69,191.5,0,3.7619,0
69,191.6,0,3.7618,0
69,191.7,0,3.7618,0
69,191.8,0,3.7619,0
69,191.9,0,3.7618,0
69,192,0,3.7618,0
69,192.1,0,3.7619,0
69,192.2,0,3.7618,0
69,192.3,0,3.7618,0
69,192.4,0,3.7618,0
69,192.5,0,3.7619,0
69,192.6,0,3.7619,0
69,192.7,0,3.7618,0
69,192.8,0,3.7618,0
69,192.9,0,3.7618,0
69,193,0,3.7618,0
69,193.1,0,3.7618,0
69,193.2,0,3.7618,0
69,193.3,0,3.7618,0
69,193.4,0,3.7619,0
69,193.5,0,3.7618,0
69,193.6,0,3.7618,0
69,193.7,0,3.7618,0
69,193.8,0,3.7618,0
69,193.9,0,3.7618,0
69,194,0,3.7618,0
69,194.1,0,3.7619,0
69,194.2,0,3.7619,0
69,194.3,0,3.7618,0
69,194.4,0,3.7618,0
69,194.5,0,3.7618,0
69,194.6,0,3.7618,0
69,194.7,0,3.7618,0
69,194.8,0,3.7618,0
69,194.9,0,3.7618,0
69,195,0,3.7618,0
69,195.1,0,3.7618,0
69,195.2,0,3.7618,0
69,195.3,0,3.7618,0
69,195.4,0,3.7618,0
69,195.5,0,3.7618,0
69,195.6,0,3.7618,0
69,195.7,0,3.7618,0
69,195.8,0,3.7618,0
69,195.9,0,3.7618,0
69,196,0,3.7618,0
69,196.1,0,3.7618,0
69,196.2,0,3.7618,0
69,196.3,0,3.7618,0
69,196.4,0,3.7618,0
69,196.5,0,3.7618,0
69,196.6,0,3.7618,0
69,196.7,0,3.7618,0
69,196.8,0,3.7618,0
69,196.9,0,3.7618,0
69,197,0,3.7618,0
69,197.1,0,3.7618,0
69,197.2,0,3.7618,0
69,197.3,0,3.7618,0
69,197.4,0,3.7618,0
69,197.5,0,3.7618,0
69,197.6,0,3.7618,0
69,197.7,0,3.7618,0
69,197.8,0,3.7618,0
69,197.9,0,3.7618,0
69,198,0,3.7618,0
69,198.1,0,3.7618,0
69,198.2,0,3.7618,0
69,198.3,0,3.7618,0
69,198.4,0,3.7619,0
69,198.5,0,3.7619,0
69,198.6,0,3.7619,0
69,198.7,0,3.7619,0
69,198.8,0,3.7619,0
69,198.9,0,3.7618,0
69,199,0,3.7618,0
69,199.1,0,3.7618,0
69,199.2,0,3.7618,0
69,199.3,0,3.7618,0
69,199.4,0,3.7618,0
69,199.5,0,3.7618,0
69,199.6,0,3.7618,0
69,199.7,0,3.7618,0
69,199.8,0,3.7618,0
69,199.9,0,3.7618,0
69,200,0,3.7618,0
69,200.1,0,3.7618,0
69,200.2,0,3.7618,0
69,200.3,0,3.7618,0
69,200.4,0,3.7618,0
69,200.5,0,3.7618,0
69,200.6,0,3.7618,0
69,200.7,0,3.7618,0
69,200.8,0,3.7618,0
69,200.9,0,3.7618,0
69,201,0,3.7618,0
69,201.1,0,3.7618,0
69,201.2,0,3.7618,0
69,201.3,0,3.7618,0
69,201.4,0,3.7618,0
69,201.5,0,3.7618,0
69,201.6,0,3.7618,0
69,201.7,0,3.7618,0
69,201.8,0,3.7618,0
69,201.9,0,3.7618,0
69,202,0,3.7618,0
69,202.1,0,3.7617,0
69,202.2,0,3.7618,0
69,202.3,0,3.7618,0
69,202.4,0,3.7618,0
69,202.5,0,3.7618,0
69,202.6,0,3.7618,0
69,202.7,0,3.7617,0
69,202.8,0,3.7618,0
69,202.9,0,3.7618,0
69,203,0,3.7618,0
69,203.1,0,3.7618,0
69,203.2,0,3.7618,0
69,203.3,0,3.7618,0
69,203.4,0,3.7617,0
69,203.5,0,3.7617,0
69,203.6,0,3.7617,0
69,203.7,0,3.7617,0
69,203.8,0,3.7617,0
69,203.9,0,3.7617,0
69,204,0,3.7618,0
69,204.1,0,3.7618,0
69,204.2,0,3.7618,0
69,204.3,0,3.7618,0
69,204.4,0,3.7618,0
69,204.5,0,3.7618,0
69,204.6,0,3.7618,0
69,204.7,0,3.7618,0
69,204.8,0,3.7618,0
69,204.9,0,3.7618,0
69,205,0,3.7618,0
69,205.1,0,3.7618,0
69,205.2,0,3.7618,0
69,205.3,0,3.7617,0
69,205.4,0,3.7617,0
69,205.5,0,3.7617,0
69,205.6,0,3.7617,0
69,205.7,0,3.7617,0
69,205.8,0,3.7617,0
69,205.9,0,3.7617,0
69,206,0,3.7617,0
69,206.1,0,3.7617,0
69,206.2,0,3.7617,0
69,206.3,0,3.7618,0
69,206.4,0,3.7618,0
69,206.5,0,3.7618,0
69,206.6,0,3.7618,0
69,206.7,0,3.7618,0
69,206.8,0,3.7617,0
69,206.9,0,3.7618,0
69,207,0,3.7618,0
69,207.1,0,3.7618,0
69,207.2,0,3.7618,0
69,207.3,0,3.7617,0
69,207.4,0,3.7617,0
69,207.5,0,3.7618,0
69,207.6,0,3.7617,0
69,207.7,0,3.7617,0
69,207.8,0,3.7617,0
69,207.9,0,3.7617,0
69,208,0,3.7617,0
69,208.1,0,3.7617,0
69,208.2,0,3.7617,0
69,208.3,0,3.7617,0
69,208.4,0,3.7617,0
69,208.5,0,3.7617,0
69,208.6,0,3.7617,0
69,208.7,0,3.7616,0
69,208.8,0,3.7617,0
69,208.9,0,3.7617,0
69,209,0,3.7617,0
69,209.1,0,3.7617,0
69,209.2,0,3.7617,0
69,209.3,0,3.7617,0
69,209.4,0,3.7617,0
69,209.5,0,3.7617,0
69,209.6,0,3.7616,0
69,209.7,0,3.7616,0
69,209.8,0,3.7616,0
69,209.9,0,3.7616,0
69,210,0,3.7616,0
69,210.1,0,3.7616,0
69,210.2,0,3.7617,0
69,210.3,0,3.7616,0
69,210.4,0,3.7617,0
69,210.5,0,3.7617,0
69,210.6,0,3.7616,0
69,210.7,0,3.7616,0
69,210.8,0,3.7616,0
69,210.9,0,3.7616,0
69,211,0,3.7617,0
69,211.1,0,3.7616,0
69,211.2,0,3.7617,0
69,211.3,0,3.7616,0
69,211.4,0,3.7617,0
69,211.5,0,3.7617,0
69,211.6,0,3.7617,0
69,211.7,0,3.7617,0
69,211.8,0,3.7617,0
69,211.9,0,3.7617,0
69,212,0,3.7616,0
69,212.1,0,3.7617,0
69,212.2,0,3.7617,0
69,212.3,0,3.7617,0
69,212.4,0,3.7617,0
69,212.5,0,3.7617,0
69,212.6,0,3.7617,0
69,212.7,0,3.7616,0
69,212.8,0,3.7616,0
69,212.9,0,3.7617,0
69,213,0,3.7617,0
69,213.1,0,3.7617,0
69,213.2,0,3.7617,0
69,213.3,0,3.7617,0
69,213.4,0,3.7617,0
69,213.5,0,3.7617,0
69,213.6,0,3.7617,0
69,213.7,0,3.7616,0
69,213.8,0,3.7616,0
69,213.9,0,3.7617,0
69,214,0,3.7617,0
69,214.1,0,3.7616,0
69,214.2,0,3.7616,0
69,214.3,0,3.7616,0
69,214.4,0,3.7616,0
69,214.5,0,3.7616,0
69,214.6,0,3.7616,0
69,214.7,0,3.7616,0
69,214.8,0,3.7616,0
69,214.9,0,3.7616,0
69,215,0,3.7616,0
69,215.1,0,3.7616,0
69,215.2,0,3.7616,0
69,215.3,0,3.7616,0
69,215.4,0,3.7616,0
69,215.5,0,3.7616,0
69,215.6,0,3.7616,0
69,215.7,0,3.7616,0
69,215.8,0,3.7616,0
69,215.9,0,3.7616,0
69,216,0,3.7616,0
69,216.1,0,3.7616,0
69,216.2,0,3.7616,0
69,216.3,0,3.7616,0
69,216.4,0,3.7616,0
69,216.5,0,3.7616,0
69,216.6,0,3.7616,0
69,216.7,0,3.7616,0
69,216.8,0,3.7616,0
69,216.9,0,3.7616,0
69,217,0,3.7616,0
69,217.1,0,3.7616,0
69,217.2,0,3.7616,0
69,217.3,0,3.7616,0
69,217.4,0,3.7616,0
69,217.5,0,3.7616,0
69,217.6,0,3.7616,0
69,217.7,0,3.7617,0
69,217.8,0,3.7616,0
69,217.9,0,3.7616,0
69,218,0,3.7616,0
69,218.1,0,3.7616,0
69,218.2,0,3.7616,0
69,218.3,0,3.7616,0
69,218.4,0,3.7617,0
69,218.5,0,3.7616,0
69,218.6,0,3.7617,0
69,218.7,0,3.7616,0
69,218.8,0,3.7616,0
69,218.9,0,3.7616,0
69,219,0,3.7616,0
69,219.1,0,3.7616,0
69,219.2,0,3.7616,0
69,219.3,0,3.7616,0
69,219.4,0,3.7617,0
69,219.5,0,3.7616,0
69,219.6,0,3.7616,0
69,219.7,0,3.7617,0
69,219.8,0,3.7616,0
69,219.9,0,3.7616,0
69,220,0,3.7616,0
69,220.1,0,3.7616,0
69,220.2,0,3.7617,0
69,220.3,0,3.7616,0
69,220.4,0,3.7616,0
69,220.5,0,3.7616,0
69,220.6,0,3.7617,0
69,220.7,0,3.7617,0
69,220.8,0,3.7617,0
69,220.9,0,3.7617,0
69,221,0,3.7616,0
69,221.1,0,3.7616,0
69,221.2,0,3.7616,0
69,221.3,0,3.7617,0
69,221.4,0,3.7616,0
69,221.5,0,3.7616,0
69,221.6,0,3.7616,0
69,221.7,0,3.7616,0
69,221.8,0,3.7616,0
69,221.9,0,3.7616,0
69,222,0,3.7616,0
69,222.1,0,3.7616,0
69,222.2,0,3.7616,0
69,222.3,0,3.7616,0
69,222.4,0,3.7616,0
69,222.5,0,3.7615,0
69,222.6,0,3.7615,0
69,222.7,0,3.7616,0
69,222.8,0,3.7616,0
69,222.9,0,3.7615,0
69,223,0,3.7615,0
69,223.1,0,3.7615,0
69,223.2,0,3.7615,0
69,223.3,0,3.7615,0
69,223.4,0,3.7615,0
69,223.5,0,3.7615,0
69,223.6,0,3.7615,0
69,223.7,0,3.7615,0
69,223.8,0,3.7615,0
69,223.9,0,3.7615,0
69,224,0,3.7615,0
69,224.1,0,3.7615,0
69,224.2,0,3.7615,0
69,224.3,0,3.7615,0
69,224.4,0,3.7615,0
69,224.5,0,3.7615,0
69,224.6,0,3.7615,0
69,224.7,0,3.7615,0
69,224.8,0,3.7615,0
69,224.9,0,3.7615,0
69,225,0,3.7615,0
69,225.1,0,3.7615,0
69,225.2,0,3.7615,0
69,225.3,0,3.7615,0
69,225.4,0,3.7615,0
69,225.5,0,3.7615,0
69,225.6,0,3.7615,0
69,225.7,0,3.7615,0
69,225.8,0,3.7615,0
69,225.9,0,3.7614,0
69,226,0,3.7615,0
69,226.1,0,3.7615,0
69,226.2,0,3.7615,0
69,226.3,0,3.7615,0
69,226.4,0,3.7614,0
69,226.5,0,3.7614,0
69,226.6,0,3.7614,0
69,226.7,0,3.7614,0
69,226.8,0,3.7615,0
69,226.9,0,3.7615,0
69,227,0,3.7614,0
69,227.1,0,3.7614,0
69,227.2,0,3.7614,0
69,227.3,0,3.7614,0
69,227.4,0,3.7614,0
69,227.5,0,3.7615,0
69,227.6,0,3.7615,0
69,227.7,0,3.7615,0
69,227.8,0,3.7615,0
69,227.9,0,3.7615,0
69,228,0,3.7615,0
69,228.1,0,3.7614,0
69,228.2,0,3.7615,0
69,228.3,0,3.7615,0
69,228.4,0,3.7615,0
69,228.5,0,3.7615,0
69,228.6,0,3.7615,0
69,228.7,0,3.7615,0
69,228.8,0,3.7614,0
69,228.9,0,3.7614,0
69,229,0,3.7614,0
69,229.1,0,3.7614,0
69,229.2,0,3.7614,0
69,229.3,0,3.7615,0
69,229.4,0,3.7614,0
69,229.5,0,3.7614,0
69,229.6,0,3.7614,0
69,229.7,0,3.7614,0
69,229.8,0,3.7614,0
69,229.9,0,3.7614,0
69,230,0,3.7614,0
69,230.1,0,3.7614,0
69,230.2,0,3.7614,0
69,230.3,0,3.7614,0
69,230.4,0,3.7614,0
69,230.5,0,3.7614,0
69,230.6,0,3.7614,0
69,230.7,0,3.7614,0
69,230.8,0,3.7614,0
69,230.9,0,3.7614,0
69,231,0,3.7614,0
69,231.1,0,3.7614,0
69,231.2,0,3.7614,0
69,231.3,0,3.7614,0
69,231.4,0,3.7614,0
69,231.5,0,3.7614,0
69,231.6,0,3.7614,0
69,231.7,0,3.7614,0
69,231.8,0,3.7614,0
69,231.9,0,3.7614,0
69,232,0,3.7614,0
69,232.1,0,3.7614,0
69,232.2,0,3.7614,0
69,232.3,0,3.7614,0
69,232.4,0,3.7614,0
69,232.5,0,3.7614,0
69,232.6,0,3.7614,0
69,232.7,0,3.7614,0
69,232.8,0,3.7614,0
69,232.9,0,3.7614,0
69,233,0,3.7614,0
69,233.1,0,3.7614,0
69,233.2,0,3.7614,0
69,233.3,0,3.7614,0
69,233.4,0,3.7614,0
69,233.5,0,3.7614,0
69,233.6,0,3.7614,0
69,233.7,0,3.7614,0
69,233.8,0,3.7614,0
69,233.9,0,3.7614,0
69,234,0,3.7614,0
69,234.1,0,3.7614,0
69,234.2,0,3.7614,0
69,234.3,0,3.7614,0
69,234.4,0,3.7614,0
69,234.5,0,3.7614,0
69,234.6,0,3.7614,0
69,234.7,0,3.7614,0
69,234.8,0,3.7614,0
69,234.9,0,3.7614,0
69,235,0,3.7614,0
69,235.1,0,3.7614,0
69,235.2,0,3.7614,0
69,235.3,0,3.7614,0
69,235.4,0,3.7614,0
69,235.5,0,3.7614,0
69,235.6,0,3.7614,0
69,235.7,0,3.7614,0
69,235.8,0,3.7614,0
69,235.9,0,3.7614,0
69,236,0,3.7614,0
69,236.1,0,3.7613,0
69,236.2,0,3.7613,0
69,236.3,0,3.7613,0
69,236.4,0,3.7613,0
69,236.5,0,3.7613,0
69,236.6,0,3.7613,0
69,236.7,0,3.7614,0
69,236.8,0,3.7613,0
69,236.9,0,3.7613,0
69,237,0,3.7614,0
69,237.1,0,3.7613,0
69,237.2,0,3.7613,0
69,237.3,0,3.7613,0
69,237.4,0,3.7613,0
69,237.5,0,3.7613,0
69,237.6,0,3.7613,0
69,237.7,0,3.7613,0
69,237.8,0,3.7613,0
69,237.9,0,3.7613,0
69,238,0,3.7613,0
69,238.1,0,3.7613,0
69,238.2,0,3.7613,0
69,238.3,0,3.7613,0
69,238.4,0,3.7613,0
69,238.5,0,3.7613,0
69,238.6,0,3.7613,0
69,238.7,0,3.7613,0
69,238.8,0,3.7613,0
69,238.9,0,3.7613,0
69,239,0,3.7613,0
69,239.1,0,3.7613,0
69,239.2,0,3.7613,0
69,239.3,0,3.7613,0
69,239.4,0,3.7613,0
69,239.5,0,3.7613,0
69,239.6,0,3.7613,0
69,239.7,0,3.7613,0
69,239.8,0,3.7613,0
69,239.9,0,3.7613,0
69,240,0,3.7613,0
69,240.1,0,3.7613,0
69,240.2,0,3.7613,0
69,240.3,0,3.7613,0
69,240.4,0,3.7613,0
69,240.5,0,3.7613,0
69,240.6,0,3.7613,0
69,240.7,0,3.7613,0
69,240.8,0,3.7613,0
69,240.9,0,3.7613,0
69,241,0,3.7613,0
69,241.1,0,3.7613,0
69,241.2,0,3.7613,0
69,241.3,0,3.7613,0
69,241.4,0,3.7613,0
69,241.5,0,3.7613,0
69,241.6,0,3.7613,0
69,241.7,0,3.7613,0
69,241.8,0,3.7614,0
69,241.9,0,3.7614,0
69,242,0,3.7614,0
69,242.1,0,3.7613,0
69,242.2,0,3.7613,0
69,242.3,0,3.7613,0
69,242.4,0,3.7614,0
69,242.5,0,3.7613,0
69,242.6,0,3.7613,0
69,242.7,0,3.7613,0
69,242.8,0,3.7613,0
69,242.9,0,3.7613,0
69,243,0,3.7613,0
69,243.1,0,3.7613,0
69,243.2,0,3.7613,0
69,243.3,0,3.7613,0
69,243.4,0,3.7613,0
69,243.5,0,3.7613,0
69,243.6,0,3.7613,0
69,243.7,0,3.7613,0
69,243.8,0,3.7613,0
69,243.9,0,3.7613,0
69,244,0,3.7613,0
69,244.1,0,3.7613,0
69,244.2,0,3.7613,0
69,244.3,0,3.7613,0
69,244.4,0,3.7613,0
69,244.5,0,3.7613,0
69,244.6,0,3.7613,0
69,244.7,0,3.7613,0
69,244.8,0,3.7613,0
69,244.9,0,3.7613,0
69,245,0,3.7613,0
69,245.1,0,3.7613,0
69,245.2,0,3.7613,0
69,245.3,0,3.7614,0
69,245.4,0,3.7613,0
69,245.5,0,3.7613,0
69,245.6,0,3.7613,0
69,245.7,0,3.7613,0
69,245.8,0,3.7613,0
69,245.9,0,3.7613,0
69,246,0,3.7613,0
69,246.1,0,3.7613,0
69,246.2,0,3.7613,0
69,246.3,0,3.7613,0
69,246.4,0,3.7613,0
69,246.5,0,3.7613,0
69,246.6,0,3.7613,0
69,246.7,0,3.7613,0
69,246.8,0,3.7613,0
69,246.9,0,3.7613,0
69,247,0,3.7613,0
69,247.1,0,3.7614,0
69,247.2,0,3.7614,0
69,247.3,0,3.7613,0
69,247.4,0,3.7613,0
69,247.5,0,3.7613,0
69,247.6,0,3.7613,0
69,247.7,0,3.7613,0
69,247.8,0,3.7613,0
69,247.9,0,3.7613,0
69,248,0,3.7613,0
69,248.1,0,3.7613,0
69,248.2,0,3.7613,0
69,248.3,0,3.7613,0
69,248.4,0,3.7613,0
69,248.5,0,3.7613,0
69,248.6,0,3.7613,0
69,248.7,0,3.7613,0
69,248.8,0,3.7613,0
69,248.9,0,3.7613,0
69,249,0,3.7613,0
69,249.1,0,3.7613,0
69,249.2,0,3.7613,0
69,249.3,0,3.7613,0
69,249.4,0,3.7613,0
69,249.5,0,3.7613,0
69,249.6,0,3.7613,0
69,249.7,0,3.7613,0
69,249.8,0,3.7613,0
69,249.9,0,3.7613,0
69,250,0,3.7613,0
69,250.1,0,3.7613,0
69,250.2,0,3.7613,0
69,250.3,0,3.7613,0
69,250.4,0,3.7613,0
69,250.5,0,3.7613,0
69,250.6,0,3.7613,0
69,250.7,0,3.7613,0
69,250.8,0,3.7613,0
69,250.9,0,3.7613,0
69,251,0,3.7613,0
69,251.1,0,3.7612,0
69,251.2,0,3.7612,0
69,251.3,0,3.7612,0
69,251.4,0,3.7613,0
69,251.5,0,3.7613,0
69,251.6,0,3.7613,0
69,251.7,0,3.7613,0
69,251.8,0,3.7613,0
69,251.9,0,3.7612,0
69,252,0,3.7613,0
69,252.1,0,3.7613,0
69,252.2,0,3.7613,0
69,252.3,0,3.7613,0
69,252.4,0,3.7613,0
69,252.5,0,3.7613,0
69,252.6,0,3.7613,0
69,252.7,0,3.7613,0
69,252.8,0,3.7613,0
69,252.9,0,3.7613,0
69,253,0,3.7613,0
69,253.1,0,3.7613,0
69,253.2,0,3.7613,0
69,253.3,0,3.7613,0
69,253.4,0,3.7613,0
69,253.5,0,3.7613,0
69,253.6,0,3.7613,0
69,253.7,0,3.7613,0
69,253.8,0,3.7613,0
69,253.9,0,3.7613,0
69,254,0,3.7613,0
69,254.1,0,3.7613,0
69,254.2,0,3.7613,0
69,254.3,0,3.7613,0
69,254.4,0,3.7613,0
69,254.5,0,3.7612,0
69,254.6,0,3.7612,0
69,254.7,0,3.7612,0
69,254.8,0,3.7612,0
69,254.9,0,3.7612,0
69,255,0,3.7612,0
69,255.1,0,3.7612,0
69,255.2,0,3.7612,0
69,255.3,0,3.7612,0
69,255.4,0,3.7613,0
69,255.5,0,3.7612,0
69,255.6,0,3.7612,0
69,255.7,0,3.7613,0
69,255.8,0,3.7612,0
69,255.9,0,3.7612,0
69,256,0,3.7612,0
69,256.1,0,3.7613,0
69,256.2,0,3.7613,0
69,256.3,0,3.7613,0
69,256.4,0,3.7613,0
69,256.5,0,3.7612,0
69,256.6,0,3.7612,0
69,256.7,0,3.7612,0
69,256.8,0,3.7612,0
69,256.9,0,3.7612,0
69,257,0,3.7612,0
69,257.1,0,3.7612,0
69,257.2,0,3.7612,0
69,257.3,0,3.7612,0
69,257.4,0,3.7612,0
69,257.5,0,3.7612,0
69,257.6,0,3.7612,0
69,257.7,0,3.7612,0
69,257.8,0,3.7612,0
69,257.9,0,3.7612,0
69,258,0,3.7612,0
69,258.1,0,3.7612,0
69,258.2,0,3.7612,0
69,258.3,0,3.7612,0
69,258.4,0,3.7612,0
69,258.5,0,3.7612,0
69,258.6,0,3.7612,0
69,258.7,0,3.7612,0
69,258.8,0,3.7612,0
69,258.9,0,3.7612,0
69,259,0,3.7612,0
69,259.1,0,3.7612,0
69,259.2,0,3.7612,0
69,259.3,0,3.7612,0
69,259.4,0,3.7612,0
69,259.5,0,3.7612,0
69,259.6,0,3.7612,0
69,259.7,0,3.7612,0
69,259.8,0,3.7612,0
69,259.9,0,3.7612,0
69,260,0,3.7613,0
69,260.1,0,3.7612,0
69,260.2,0,3.7612,0
69,260.3,0,3.7612,0
69,260.4,0,3.7612,0
69,260.5,0,3.7612,0
69,260.6,0,3.7612,0
69,260.7,0,3.7612,0
69,260.8,0,3.7612,0
69,260.9,0,3.7612,0
69,261,0,3.7612,0
69,261.1,0,3.7612,0
69,261.2,0,3.7613,0
69,261.3,0,3.7613,0
69,261.4,0,3.7612,0
69,261.5,0,3.7612,0
69,261.6,0,3.7612,0
69,261.7,0,3.7613,0
69,261.8,0,3.7612,0
69,261.9,0,3.7612,0
69,262,0,3.7612,0
69,262.1,0,3.7613,0
69,262.2,0,3.7612,0
69,262.3,0,3.7612,0
69,262.4,0,3.7612,0
69,262.5,0,3.7612,0
69,262.6,0,3.7612,0
69,262.7,0,3.7612,0
69,262.8,0,3.7613,0
69,262.9,0,3.7612,0
69,263,0,3.7612,0
69,263.1,0,3.7612,0
69,263.2,0,3.7612,0
69,263.3,0,3.7612,0
69,263.4,0,3.7612,0
69,263.5,0,3.7612,0
69,263.6,0,3.7612,0
69,263.7,0,3.7612,0
69,263.8,0,3.7612,0
69,263.9,0,3.7612,0
69,264,0,3.7612,0
69,264.1,0,3.7612,0
69,264.2,0,3.7612,0
69,264.3,0,3.7612,0
69,264.4,0,3.7612,0
69,264.5,0,3.7612,0
69,264.6,0,3.7612,0
69,264.7,0,3.7612,0
69,264.8,0,3.7612,0
69,264.9,0,3.7612,0
69,265,0,3.7612,0
69,265.1,0,3.7612,0
69,265.2,0,3.7612,0
69,265.3,0,3.7612,0
69,265.4,0,3.7612,0
69,265.5,0,3.7612,0
69,265.6,0,3.7612,0
69,265.7,0,3.7612,0
69,265.8,0,3.7612,0
69,265.9,0,3.7612,0
69,266,0,3.7612,0
69,266.1,0,3.7612,0
69,266.2,0,3.7612,0
69,266.3,0,3.7612,0
69,266.4,0,3.7612,0
69,266.5,0,3.7612,0
69,266.6,0,3.7612,0
69,266.7,0,3.7612,0
69,266.8,0,3.7612,0
69,266.9,0,3.7612,0
69,267,0,3.7612,0
69,267.1,0,3.7612,0
69,267.2,0,3.7612,0
69,267.3,0,3.7613,0
69,267.4,0,3.7613,0
69,267.5,0,3.7613,0
69,267.6,0,3.7613,0
69,267.7,0,3.7612,0
69,267.8,0,3.7612,0
69,267.9,0,3.7612,0
69,268,0,3.7612,0
69,268.1,0,3.7612,0
69,268.2,0,3.7612,0
69,268.3,0,3.7612,0
69,268.4,0,3.7612,0
69,268.5,0,3.7612,0
69,268.6,0,3.7612,0
69,268.7,0,3.7612,0
69,268.8,0,3.7612,0
69,268.9,0,3.7612,0
69,269,0,3.7612,0
69,269.1,0,3.7612,0
69,269.2,0,3.7612,0
69,269.3,0,3.7612,0
69,269.4,0,3.7612,0
69,269.5,0,3.7612,0
69,269.6,0,3.7612,0
69,269.7,0,3.7612,0
69,269.8,0,3.7612,0
69,269.9,0,3.7612,0
69,270,0,3.7612,0
69,270.1,0,3.7612,0
69,270.2,0,3.7612,0
69,270.3,0,3.7612,0
69,270.4,0,3.7611,0
69,270.5,0,3.7611,0
69,270.6,0,3.7612,0
69,270.7,0,3.7612,0
69,270.8,0,3.7612,0
69,270.9,0,3.7611,0
69,271,0,3.7612,0
69,271.1,0,3.7612,0
69,271.2,0,3.7611,0
69,271.3,0,3.7611,0
69,271.4,0,3.7611,0
69,271.5,0,3.7611,0
69,271.6,0,3.7611,0
69,271.7,0,3.7611,0
69,271.8,0,3.7611,0
69,271.9,0,3.7611,0
69,272,0,3.7611,0
69,272.1,0,3.7611,0
69,272.2,0,3.7611,0
69,272.3,0,3.7611,0
69,272.4,0,3.7611,0
69,272.5,0,3.7611,0
69,272.6,0,3.7611,0
69,272.7,0,3.7611,0
69,272.8,0,3.7611,0
69,272.9,0,3.7611,0
69,273,0,3.7611,0
69,273.1,0,3.7611,0
69,273.2,0,3.7611,0
69,273.3,0,3.7611,0
69,273.4,0,3.7611,0
69,273.5,0,3.7611,0
69,273.6,0,3.7611,0
69,273.7,0,3.7611,0
69,273.8,0,3.7611,0
69,273.9,0,3.7611,0
69,274,0,3.7611,0
69,274.1,0,3.7611,0
69,274.2,0,3.7611,0
69,274.3,0,3.7611,0
69,274.4,0,3.7611,0
69,274.5,0,3.7611,0
69,274.6,0,3.7611,0
69,274.7,0,3.7611,0
69,274.8,0,3.7611,0
69,274.9,0,3.7611,0
69,275,0,3.7611,0
69,275.1,0,3.7611,0
69,275.2,0,3.7611,0
69,275.3,0,3.7611,0
69,275.4,0,3.7611,0
69,275.5,0,3.7611,0
69,275.6,0,3.7611,0
69,275.7,0,3.7611,0
69,275.8,0,3.7611,0
69,275.9,0,3.7611,0
69,276,0,3.7611,0
69,276.1,0,3.7611,0
69,276.2,0,3.7611,0
69,276.3,0,3.7611,0
69,276.4,0,3.7611,0
69,276.5,0,3.7611,0
69,276.6,0,3.7611,0
69,276.7,0,3.761,0
69,276.8,0,3.761,0
69,276.9,0,3.761,0
69,277,0,3.7611,0
69,277.1,0,3.7611,0
69,277.2,0,3.7611,0
69,277.3,0,3.761,0
69,277.4,0,3.7611,0
69,277.5,0,3.7611,0
